Country_code,Code,Name
US,LSR,Lost River
GP,LSS,Terre-de-Haut
AU,LST,Launceston
MY,LSU,Long Sukang
ID,LSW,Lhoksumawe
ID,LSX,Lhok Sukon
AU,LSY,Lismore
HR,LSZ,Mali Losinj
ZA,LTA,Tzaneen
AU,LTB,Latrobe
TD,LTC,Lai
LY,LTD,Ghadames
PG,LTF,Leitre
NP,LTG,Langtang
US,LTH,Lathrop Wells
MN,LTI,Altai
SY,LTK,Latakia
GA,LTL,Lastourville
GY,LTM,Lethem
MX,LTO,Loreto
AU,LTP,Lyndhurst
FR,LTQ,Le Touquet
IE,LTR,Letterkenny
US,LTS,Altus
FR,LTT,Saint Tropez
IN,LTU,Latur
AU,LTV,Lotusvale
US,LTW,Leonardtown
EC,LTX,Latacunga
NP,LUA,Lukla
GY,LUB,Lumid Pau
FJ,LUC,Laucala Island
NA,LUD,Luderitz
SK,LUE,Lucenec
CH,LUG,Lugano
IN,LUH,Ludhiana
HN,LUI,La Union
US,LUL,Laurel
CN,LUM,Mangshi
ZM,LUN,Lusaka
AO,LUO,Luena
US,LUP,Kalaupapa
AR,LUQ,San Luis
US,LUR,Cape Lisburne
CD,LUS,Lusanga
AU,LUT,Laura Station
AU,LUU,Laura
ID,LUV,Langgur
ID,LUW,Luwuk
LU,LUX,Luxembourg
PL,LUZ,Lushan
FR,LVA,Laval
BR,LVB,Livramento
US,LVD,Lime Village
ZM,LVI,Livingstone
US,LVK,Livermore
US,LVL,Lawrenceville
US,LVM,Livingston
AU,LVO,Laverton
IR,LVP,Lavan
BR,LVR,Lucas Do Rio Verde
US,LVS,Las Vegas
PH,LWA,Lwbak
US,LWB,Lewisburg
US,LWC,Lawrence
ID,LWE,Lewoleba
AU,LWH,Lawn Hill
PG,LWI,Lowai
US,LWL,Wells
US,LWM,Lawrence
AM,LWN,Gyoumri
UA,LWO,Lviv
NL,LWR,Leeuwarden
US,LWS,Lewiston
US,LWT,Lewistown
US,LWV,Lawrenceville
MY,LWY,Lawas
CN,LXA,Gonggar
LA,LXG,Luang Namtha
US,LXN,Lexington
EG,LXR,Luxor
GR,LXS,Limnos
ZM,LXU,Lukulu
US,LXV,Leadville
CN,LYA,Luoyang
KY,LYB,Little Cayman
SE,LYC,Lycksele
GB,LYE,Lyneham
CN,LYG,Lianyungang
US,LYH,Lynchburg
CN,LYI,Linyi
ID,LYK,Lunyuk
US,LYO,Lyons
PK,LYP,Faisalabad
SJ,LYR,Longyearbyen
FR,LYS,Lyon
AU,LYT,Lady Elliot Island
US,LYU,Ely
GB,LYX,Lydd
CD,LZA,Luiza
MX,LZC,Lazaro Cardenas
CN,LZH,Liuzhou
CD,LZI,Luozi
AO,LZM,Luzamba
TW,LZN,Nangan
CN,LZO,Luzhou
AU,LZR,Lizard Island
US,LZU,Lawrenceville
CN,LZY,Lin Zhi
IN,MAA,Chennai
BR,MAB,Maraba
ES,MAD,Madrid
US,MAE,Madera
US,MAF,Midland
PG,MAG,Madang
ES,MAH,Menorca
MW,MAI,Mangochi
MH,MAJ,Majuro
SS,MAK,Malakal
ID,MAL,Mangole
MX,MAM,Matamoros
GB,MAN,Manchester
BR,MAO,Manaus
PG,MAP,Mamai
TH,MAQ,Mae Sot
VE,MAR,Maracaibo
PG,MAS,Manus Island
CD,MAT,Matadi
PF,MAU,Maupiti
MH,MAV,Maloelap Island
US,MAW,Malden
SN,MAX,Matam
BS,MAY,Mangrove Cay
PR,MAZ,Mayaguez
KE,MBA,Mombasa
AU,MBB,Marble Bar
GA,MBC,Mbigou
ZA,MBD,Mmabatho
JP,MBE,Monbetsu
AU,MBF,Mount Buffalo
US,MBG,Mobridge
AU,MBH,Maryborough
TZ,MBI,Mbeya
JM,MBJ,Montego Bay
BR,MBK,Matupa
US,MBL,Manistee
ZA,MBM,Mkambati
AU,MBN,Mount Barnett
PH,MBO,Mamburao
PE,MBP,Moyobamba
UG,MBQ,Mbarara
MR,MBR,Mbout
US,MBS,Saginaw
PH,MBT,Masbate
SB,MBU,Mbambanakira
PG,MBV,Masa
SI,MBX,Maribor
US,MBY,Moberly
BR,MBZ,Maues
GN,MCA,Macenta
US,MCB,Mccomb
US,MCD,Mackinac Island
US,MCE,Merced
US,MCG,Mcgrath
EC,MCH,Machala
CO,MCJ,Maicao
US,MCK,Mccook
US,MCL,Mount Mckinley
MC,MCM,Monte Carlo
US,MCN,Macon
BR,MCP,Macapa
HU,MCQ,Miskolc
GT,MCR,Melchor De Menco
AR,MCS,Monte Caseros
OM,MCT,Muscat
FR,MCU,Montlucon
AU,MCV,Mcarthur River
US,MCW,Mason City
RU,MCX,Makhachkala
AU,MCY,Sunshine Coast
BR,MCZ,Maceio
BZ,MDB,Melinda
ID,MDC,Manado
CO,MDE,Medellin
US,MDF,Medford
CN,MDG,Mudanjiang
US,MDH,Carbondale
NG,MDI,Makurdi
US,MDJ,Madras
CD,MDK,Mbandaka
MM,MDL,Mandalay
PG,MDM,Munduku
US,MDN,Madison
US,MDO,Middleton Island
ID,MDP,Mindiptana
AR,MDQ,Mar Del Plata
US,MDR,Medfra
TC,MDS,Middle Caicos
PG,MDU,Mendi
GA,MDV,Medouneu
AR,MDX,Mercedes
UM,MDY,Midway Island
AR,MDZ,Mendoza
BR,MEA,Macae
EC,MEC,Manta
SA,MED,Madinah
NC,MEE,Mare
TD,MEF,Melfi
AO,MEG,Melanje
NO,MEH,Mehamn
US,MEI,Meridian
US,MEJ,Meadville
MA,MEK,Meknes
AU,MEL,Melbourne
US,MEM,Memphis
FR,MEN,Mende
US,MEO,Manteo
MY,MEP,Mersing
ID,MEQ,Meulaboh
ID,MES,Medan
AU,MET,Moreton
BR,MEU,Monte Dourado
US,MEV,Minden
CD,MEW,Mweka
MX,MEX,Mexico City
NP,MEY,Meghauli
ZA,MEZ,Messina
TZ,MFA,Mafia
CO,MFB,Monfort
LS,MFC,Mafeteng
US,MFD,Mansfield
US,MFE,Mc Allen
GA,MFF,Moanda
PK,MFG,Muzaffarabad
US,MFH,Mesquite
US,MFI,Marshfield
FJ,MFJ,Moala
TW,MFK,Matsu
AU,MFL,Mount Full Stop
MO,MFM,Macau
NZ,MFN,Milford Sound
PG,MFO,Manguna
AU,MFP,Manners Creek
NE,MFQ,Maradi
US,MFR,Medford
CO,MFS,Miraflores
PE,MFT,Machu Picchu
ZM,MFU,Mfuwe
US,MFV,Melfa
MZ,MFW,Magaruque
FR,MFX,Meribel
YE,MFY,Mayfa'ah
PG,MFZ,Mesalia
NI,MGA,Managua
AU,MGB,Mount Gambier
US,MGC,Michigan City
BO,MGD,Magdalena
US,MGE,Marietta
BR,MGF,Maringa
PG,MGG,Margarima
ZA,MGH,Margate
US,MGI,Matagorda Island
US,MGJ,Montgomery
MM,MGK,Mong Ton
US,MGM,Montgomery
CO,MGN,Magangue
GA,MGO,Manega
PG,MGP,Manga
SO,MGQ,Mogadishu
US,MGR,Moultrie
CK,MGS,Mangaia Island
AU,MGT,Milingimbi
MM,MGU,Manaung
AU,MGV,Margaret River Station
US,MGW,Morgantown
GA,MGX,Moabi
MM,MGZ,Myeik
GY,MHA,Mahdia
IR,MHD,Mashad
US,MHE,Mitchell
CO,MHF,Morichal
DE,MHG,Mannheim
BS,MHH,Marsh Harbour
DJ,MHI,Musha
US,MHK,Manhattan
US,MHL,Marshall
US,MHM,Minchumina
US,MHN,Mullen
AU,MHO,Mount House
AX,MHQ,Mariehamn
US,MHS,Mount Shasta
US,MHT,Manchester
AU,MHU,Mount Hotham
US,MHV,Mojave
BO,MHW,Monteagudo
CK,MHX,Manihiki Island
PG,MHY,Morehead
GB,MHZ,Mildenhall
US,MIA,Miami
MX,MID,Merida
US,MIE,Muncie
US,MIF,Monahans
CN,MIG,Mian Yang
AU,MIH,Mitchell Plateau
BR,MII,Marilia
MH,MIJ,Mili Island
FI,MIK,Mikkeli
IT,MIL,Milan
AU,MIM,Merimbula
AU,MIN,Minnipa
US,MIO,Miami
IL,MIP,Mitspeh Ramon
TN,MIR,Monastir
PG,MIS,Misima Island
US,MIT,Shafter
NG,MIU,Maiduguri
US,MIV,Millville
US,MIW,Marshalltown
CO,MIX,Miriti
AU,MIY,Mittiebah
AU,MIZ,Mainoru
MG,MJA,Manja
MH,MJB,Mejit Island
CI,MJC,Man
PK,MJD,Mohenjodaro
MH,MJE,Majkin
NO,MJF,Mosjoen
CU,MJG,Mayajigua
PG,MJJ,Moki
AU,MJK,Monkey Mia
GA,MJL,Mouila
CD,MJM,Mbuji-Mayi
MG,MJN,Majunga
NA,MJO,Mount Etjo Lodge
AU,MJP,Manjimup
US,MJQ,Jackson
AR,MJR,Miramar
MZ,MJS,Maganja Da Costa
GR,MJT,Mytilene
ID,MJU,Mamuju
ES,MJV,Murcia
ZW,MJW,Mahenye
US,MJX,Toms River
ID,MJY,Mangunjaya
RU,MJZ,Mirnyj
CZ,MKA,Marianske Lazne
GA,MKB,Mekambo
US,MKC,Kansas City
US,MKE,Milwaukee
US,MKG,Muskegon
LS,MKH,Mokhotlong
CF,MKI,Obo
CG,MKJ,Makoua
US,MKK,Hoolehua
US,MKL,Jackson
MY,MKM,Mukah
PG,MKN,Malekolon
US,MKO,Muskogee
PF,MKP,Makemo
ID,MKQ,Merauke
AU,MKR,Meekatharra
ET,MKS,Mekane Selam
US,MKT,Mankato
GA,MKU,Makokou
AU,MKV,Mount Cavenagh
ID,MKW,Manokwari
AU,MKY,Mackay
MY,MKZ,Malacca
MT,MLA,Gudja
US,MLB,Melbourne
US,MLC,Mc Alester
US,MLD,Malad City
MV,MLE,Male
US,MLF,Milford
ID,MLG,Malang
US,MLI,Moline
US,MLJ,Milledgeville
US,MLK,Malta
US,MLL,Marshall
MX,MLM,Morelia
ES,MLN,Melilla
GR,MLO,Milos
PH,MLP,Malabang
PG,MLQ,Malalaua
AU,MLR,Millicent
US,MLS,Miles City
US,MLT,Millinocket
US,MLU,Monroe
AU,MLV,Merluna
LR,MLW,Monrovia
TR,MLX,Malatya
US,MLY,Manley Hot Springs
UY,MLZ,Melo
SE,MMA,Malmo
JP,MMB,Memanbetsu
MX,MMC,Mante
JP,MMD,Minami Daito
GB,MME,Teesside
CM,MMF,Mamfe
AU,MMG,Mount Magnet
US,MMH,Mammoth Lakes
US,MMI,Athens
JP,MMJ,Matsumoto
RU,MMK,Murmansk
US,MML,Marshall
AU,MMM,Middlemount
US,MMN,Stow
CV,MMO,Maio
CO,MMP,Mompos
ZM,MMQ,Mbala
US,MMS,Marks
US,MMU,Morristown
PG,MMV,Mal
MZ,MMW,Moma
JP,MMY,Miyako Jima
AF,MMZ,Maimana
ID,MNA,Melangguane
CD,MNB,Moanda
MZ,MNC,Nacala
CO,MND,Medina
AU,MNE,Mungeranie
FJ,MNF,Mana Island
AU,MNG,Maningrida
LK,MNH,Minneriya
MS,MNI,Gerald's Park
MG,MNJ,Mananjary
KI,MNK,Maiana
PH,MNL,Manila
US,MNM,Menominee
US,MNN,Marion
CD,MNO,Manono
PG,MNP,Maron
AU,MNQ,Monto
ZM,MNR,Mongu
ZM,MNS,Mansa
US,MNT,Minto
MM,MNU,Maulmyine
AU,MNV,Mountain Valley
AU,MNW,Macdonald Downs
BR,MNX,Manicore
SB,MNY,Mono
US,MNZ,Manassas
CU,MOA,Moa
US,MOB,Mobile
BR,MOC,Montes Claros
US,MOD,Modesto
MM,MOE,Momeik
ID,MOF,Maumere
MM,MOG,Mong Hsat
CK,MOI,Mitiaro Island
SR,MOJ,Moengo
NO,MOL,Molde
MR,MOM,Moudjeria
NZ,MON,Mount Cook
AU,MOO,Moomba
US,MOP,Mount Pleasant
MG,MOQ,Morondava
US,MOR,Morristown
US,MOS,Moses Point
US,MOT,Minot
US,MOU,Mountain Village
AU,MOV,Moranbah
RU,MOW,Moscow
US,MOX,Morris
CO,MOY,Monterrey
PF,MOZ,Moorea
NA,MPA,Mpacha
ID,MPC,Muko-Muko
PK,MPD,Mirpur Khas
US,MPE,Madison
PG,MPF,Mapoda
PG,MPG,Makini
PH,MPH,Caticlan
PA,MPI,Mamitupo
US,MPJ,Morrilton
KR,MPK,Mokpo
FR,MPL,Montpellier
MZ,MPM,Maputo
FK,MPN,Mount Pleasant
US,MPO,Mount Pocono
PA,MPP,Mulatupo
JO,MPQ,Maan
US,MPR,Mcpherson
US,MPS,Mount Pleasant
TL,MPT,Maliana
PG,MPU,Mapua
US,MPV,Montpelier
UA,MPW,Mariupol
PG,MPX,Miyanmin
GF,MPY,Maripasoula
US,MPZ,Mount Pleasant
AU,MQA,Mandora
US,MQB,Macomb
PM,MQC,Miquelon
AR,MQD,Maquinchao
AU,MQE,Marqua
RU,MQF,Magnitogorsk
NA,MQG,Midgard
BR,MQH,Minacu
US,MQI,Quincy
BO,MQK,San Matias
AU,MQL,Mildura
TR,MQM,Mardin
NO,MQN,Mo I Rana
PG,MQO,Malam
TD,MQQ,Moundou
CO,MQR,Mosquera
VC,MQS,Mustique Island
US,MQT,Marquette
CO,MQU,Mariquita
DZ,MQV,Mostaganem
US,MQW,Mc Rae
ET,MQX,Makale
US,MQY,Smyrna
AU,MQZ,Margaret River
LY,MRA,Misurata
US,MRB,Martinsburg
US,MRC,Columbia
VE,MRD,Merida
KE,MRE,Mara Lodges
US,MRF,Marfa
AU,MRG,Mareeba
PG,MRH,May River
HN,MRJ,Marcala
US,MRK,Marco Island
AU,MRL,Miners Lake
PG,MRM,Manare
US,MRN,Morganton
NZ,MRO,Masterton
AU,MRP,Marla
PH,MRQ,Marinduque
EC,MRR,Macara
FR,MRS,Marseille
AU,MRT,Moroak
MU,MRU,Plaisance
RU,MRV,Mineralnye Vody
DK,MRW,Maribo
IR,MRX,Bandar Mahshahr
US,MRY,Monterey
AU,MRZ,Moree
CA,MSA,Muskrat Dam
US,MSC,Mesa
US,MSD,Mount Pleasant
GB,MSE,Manston
AU,MSF,Mount Swan
LS,MSG,Matsaile
OM,MSH,Masirah
ID,MSI,Masalembo
JP,MSJ,Misawa
BS,MSK,Mastic Point
US,MSL,Sheffield
CD,MSM,Masi Manimba
US,MSN,Madison
US,MSO,Missoula
US,MSP,Minneapolis
BY,MSQ,Minsk
TR,MSR,Mus
US,MSS,Massena
NL,MST,Maastricht
LS,MSU,Maseru
US,MSV,Monticello
ER,MSW,Massawa
CG,MSX,Mossendjo
US,MSY,New Orleans
AO,MSZ,Namibe
NZ,MTA,Matamata
CO,MTB,Monte Libano
US,MTC,Mt Clemens
AU,MTD,Mount Sandford
BR,MTE,Monte Alegre
ET,MTF,Mizan Teferi
BR,MTG,Mato Grosso
US,MTH,Marathon
CV,MTI,Mosteiros
US,MTJ,Montrose
KI,MTK,Makin Island
AU,MTL,Maitland
US,MTM,Metlakatla
US,MTO,Mattoon
US,MTP,Montauk
AU,MTQ,Mitchell
CO,MTR,Monteria
SZ,MTS,Manzini
MX,MTT,Minatitlan
MZ,MTU,Montepuez
VU,MTV,Mota Lava
US,MTW,Manitowoc
MX,MTY,Monterrey
IL,MTZ,Masada
SB,MUA,Munda
BW,MUB,Maun
DE,MUC,Munich
MZ,MUD,Mueda
US,MUE,Kamuela
ID,MUF,Muting
MX,MUG,Mulege
EG,MUH,Mersa Matruh
US,MUI,Fort Indiantown
ET,MUJ,Mui
CK,MUK,Mauke Island
VE,MUN,Maturin
US,MUO,Mountain Home
AU,MUP,Mulga Park
AU,MUQ,Muccan
MY,MUR,Marudi
JP,MUS,Marcus Island
US,MUT,Muscatine
US,MUU,Mount Union
DZ,MUW,Mascara-Ghriss
PK,MUX,Multan
CG,MUY,Mouyondzi
TZ,MUZ,Musoma
IS,MVA,Myvatn
GA,MVB,Franceville
US,MVC,Monroeville
UY,MVD,Montevideo
US,MVE,Montevideo
BR,MVF,Mossoro
GA,MVG,Mevang
AU,MVH,Macksville
PG,MVI,Manetai
JM,MVJ,Mandeville
AU,MVK,Mulka
US,MVL,Stowe
US,MVM,Kayenta
US,MVN,Mount Vernon
TD,MVO,Mongo
CO,MVP,Mitu
BY,MVQ,Mogilev
CM,MVR,Maroua
BR,MVS,Mucuri
PF,MVT,Mataiva
AU,MVU,Musgrave
FR,MVV,Megeve
US,MVW,Mount Vernon
GA,MVX,Minvoul
US,MVY,Vineyard Haven
ZW,MVZ,Masvingo
US,MWA,Marion
AU,MWB,Morawa
PK,MWD,Mianwali
SD,MWE,Merowe
VU,MWF,Maewo
PG,MWG,Marawaka
US,MWH,Moses Lake
PG,MWI,Maramuni
GY,MWJ,Matthews Ridge
ID,MWK,Matak
US,MWL,Mineral Wells
US,MWM,Windom
TZ,MWN,Mwadui
US,MWO,Middletown
NP,MWP,Mountain
MM,MWQ,Magwe
ZA,MWR,Motswari
US,MWS,Mount Wilson
AU,MWT,Moolawatana
PG,MWU,Mussau
KH,MWV,Mundulkiri
KR,MWX,Muan
AU,MWY,Miranda Downs
TZ,MWZ,Mwanza
US,MXA,Manila
ID,MXB,Masamba
US,MXC,Monticello
AU,MXD,Marion Downs
US,MXE,Maxton
US,MXG,Marlborough
PG,MXH,Moro
PH,MXI,Mati
NG,MXJ,Minna
PG,MXK,Mindik
MX,MXL,Mexicali
MG,MXM,Morombe
FR,MXN,Morlaix
US,MXO,Monticello
UA,MXR,Mirgorod
WS,MXS,Maota Savaii Island
MG,MXT,Maintirano
AU,MXU,Mullewa
MN,MXV,Moron
MN,MXW,Mandalgobi
SE,MXX,Mora
US,MXY,Mccarthy
CN,MXZ,Meixian
AU,MYA,Moruya
GA,MYB,Mayoumba
VE,MYC,Maracay
KE,MYD,Malindi
JP,MYE,Miyake Jima
BS,MYG,Mayaguana
US,MYH,Marble Canyon
AU,MYI,Murray Island
JP,MYJ,Matsuyama
US,MYK,May Creek
US,MYL,Mccall
GY,MYM,Monkey Mountain
YE,MYN,Mareb
AU,MYO,Myroodah
TM,MYP,Mary
IN,MYQ,Mysore
US,MYR,Myrtle Beach
MM,MYT,Myitkyina
US,MYU,Mekoryuk
US,MYV,Marysville
TZ,MYW,Mtwara
PG,MYX,Menyamya
MY,MYY,Miri
MW,MYZ,Monkey Bay
MZ,MZB,Mocimboa Praia
GA,MZC,Mitzic
EC,MZD,Mendez
BZ,MZE,Manatee
ZA,MZF,Mzamba(Wild Coast Sun)
TW,MZG,Makung
TR,MZH,Merzifon
ML,MZI,Mopti
US,MZJ,Marana
KI,MZK,Marakei
CO,MZL,Manizales
PG,MZN,Minj
CU,MZO,Manzanillo
NZ,MZP,Motueka
ZA,MZQ,Mkuze
AF,MZR,Mazar-i-sharif
MY,MZS,Mostyn
MX,MZT,Mazatlan
IN,MZU,Muzaffarpur
MY,MZV,Mulu
DZ,MZW,Mechria
ET,MZX,Mena
ZA,MZY,Mossel Bay
US,MZZ,Marion
AU,NAA,Narrabri
AU,NAC,Naracoorte
CO,NAD,Macanal
BJ,NAE,Natitingou
ID,NAF,Banaina
IN,NAG,Nagpur
ID,NAH,Naha
GY,NAI,Annai
AZ,NAJ,Nakhichevan
TH,NAK,Nakhon Ratchasima
RU,NAL,Nalchik
ID,NAM,Namlea
FJ,NAN,Nadi
CN,NAO,Nanchong
IT,NAP,Napoli
GL,NAQ,Qaanaaq
CO,NAR,Nare
BS,NAS,Nassau
BR,NAT,Natal
PF,NAU,Napuka Island
TR,NAV,Nevsehir
TH,NAW,Narathiwat
US,NAX,Kapolei
SB,NAZ,Star Habour
PG,NBA,Nambaiyufa
CO,NBB,Barrancominas
RU,NBC,Naberevnye Chelny
TN,NBE,Enfidha
AU,NBH,Nambucca Heads
PA,NBL,San Blas
KE,NBO,Nairobi
CN,NBS,Baishan
US,NBU,Glenview
BR,NBV,Cana Brava
ID,NBX,Nabire
TC,NCA,North Caicos
FR,NCE,Nice
MX,NCG,Paloma Grande
TZ,NCH,Nachingwea
CO,NCI,Necocli
AR,NCJ,Sunchales
GB,NCL,Newcastle
US,NCN,New Chenega
US,NCO,Quonset Point
PH,NCP,Luzon Island
NI,NCR,San Carlos
ZA,NCS,Newcastle
CR,NCT,Nicoya
UZ,NCU,Nukus
FR,NCY,Annecy
ID,NDA,Bandanaira
MR,NDB,Nouadhibou
IN,NDC,Nanded
AO,NDD,Sumbe
KE,NDE,Mandera
AO,NDF,Ndalatandos
CN,NDG,Qiqihar
PG,NDI,Namudi
TD,NDJ,N'Djamena
MH,NDK,Namdrik Island
CF,NDL,Ndele
ET,NDM,Mendi
PG,NDN,Nadunumu
ES,NDO,La Palma Del Condado
MA,NDR,Nador
AU,NDS,Sandstone
NA,NDU,Rundu
US,NDV,Anacostia
GB,NDY,Sanday
US,NEA,Glynco
AR,NEC,Necochea
RU,NEF,Neftekamsk
JM,NEG,Negril
ET,NEJ,Nejjo
ET,NEK,Nekemt
US,NEL,Lakehurst
US,NEN,Whitehouse
RU,NER,Neryungri
BS,NET,New Bight
LA,NEU,Sam Neua
KN,NEV,Nevis
RU,NFG,Nefteyugansk
US,NFL,Fallon
TO,NFO,Niuafo'ou
LY,NFR,Nafoora
AU,NGA,Young
CN,NGB,Ningbo
VG,NGD,Anegada
CM,NGE,Ngaoundéré
FJ,NGI,Ngau Island
RU,NGK,Nogliki
ZA,NGL,Ngala
PA,NGN,Nargana
JP,NGO,Nagoya
CN,NGQ,Shiquanhe
PG,NGR,Ningerum
JP,NGS,Nagasaki
NP,NGX,Manang
US,NGZ,Alameda
VN,NHA,Nha Trang
SD,NHF,New Halfa
US,NHK,Patuxent River
PK,NHS,Nushki
GB,NHT,Northolt
PF,NHV,Nuku Hiva
US,NHX,Foley
US,NHZ,Brunswick
LR,NIA,Nimba
US,NIB,Nikolai
CY,NIC,Nicosia
US,NIE,Niblack
AU,NIF,Nifty
KI,NIG,Nikunau
SN,NIK,Niokolo Koba
NE,NIM,Niamey
US,NIN,Ninilchik
CD,NIO,Nioki
US,NIR,Beeville
PG,NIS,Simberi Island
FR,NIT,Niort
PF,NIU,Niau
ML,NIX,Nioro
JP,NJA,Atsugi
RU,NJC,Nizhnevartovsk
IQ,NJF,Al Najaf
GA,NKA,Nkan
AU,NKB,Noonkanbah
MR,NKC,Nouakchott
ID,NKD,Sinak
CN,NKG,Nanjing
US,NKI,Naukiti
CD,NKL,Nkolo
PG,NKN,Nankina
MG,NKO,Ankokoambo
CM,NKS,Nkongsamba
LS,NKU,Nkaus
US,NKV,Nichen Cove
CG,NKY,Nkayi
ZM,NLA,Ndola
US,NLC,Lemoore
MX,NLD,Nuevo Laredo
US,NLE,Niles
AU,NLF,Darnley Island
US,NLG,Nelson Lagoon
NF,NLK,Norfolk Island
AU,NLL,Nullagine
US,NLN,Kneeland
ZA,NLP,Nelspruit
AU,NLS,Nicholson
CN,NLT,Xinyuan
UA,NLV,Nikolaev
UZ,NMA,Namangan
IN,NMB,Daman
BS,NMC,Norman's Cay
US,NME,Nightmute
PA,NMG,San Miguel
CA,NML,Mildred Lake
PG,NMN,Nomane
AU,NMP,New Moon
AU,NMR,Nappa Merry
MM,NMS,Namsang
MM,NMT,Namtu
MH,NMU,Namu
MA,NNA,Kenitra
SB,NNB,Santa Ana
MZ,NND,Nangade
CN,NNG,Nanning
NA,NNI,Namutoni
US,NNK,Naknek
US,NNL,Nondalton
RU,NNM,Naryan-Mar
IE,NNR,Spiddal
TH,NNT,Nan
BR,NNU,Nanuque
ID,NNX,Nunukan
CN,NNY,Nanyang
AU,NOA,Nowra
CR,NOB,Nosara Beach
IE,NOC,Knock
DE,NOD,Norden
MX,NOG,Nogales
RU,NOI,Novorossijsk
RU,NOJ,Nojabrxsk
BR,NOK,Nova Xavantina
US,NOL,Nakolik River
PG,NOM,Nomad River
KI,NON,Rotima
PG,NOO,Naoro
TR,NOP,Sinop
IS,NOR,Nordfjordur
MG,NOS,Nossi-Be
US,NOT,Novato
NC,NOU,Noumea
AO,NOV,Huambo
RU,NOZ,Novokuznetsk
NZ,NPE,Napier
PG,NPG,Nipa
US,NPH,Nephi
NZ,NPL,New Plymouth
ID,NPO,Nangapinoh
AU,NPP,Napperby
BR,NPR,Novo Progresso
US,NPT,Newport
CO,NPU,San Pedro Uraba
US,NQI,Kingsville
BR,NQL,Niquelandia
AR,NQN,Neuquen
GB,NQT,Nottingham
CO,NQU,Nuqui
GB,NQY,Newquay
AU,NRA,Narrandera
US,NRB,Mayport
US,NRC,Crows Landing
DE,NRD,Norderney
ID,NRE,Namrole
AU,NRG,Narrogin
US,NRI,Shangri-la
SE,NRK,Norrkoping
GB,NRL,North Ronaldsay
ML,NRM,Nara
PR,NRR,Roosevelt Roads
US,NRS,Imperial Beach
AU,NRY,Newry
US,NSE,Milton
IR,NSH,Now Shahr
RU,NSK,Norilsk
US,NSL,Slayton
AU,NSM,Norseman
NZ,NSN,Nelson
AU,NSO,Scone
PH,NSP,Sangley Point
TH,NST,Nakhon Si Thammarat
AU,NSV,Noosaville
VG,NSX,Nord Sound
IT,NSY,Sigonella
CN,NSZ,Nansha
FJ,NTA,Natadola
NO,NTB,Notodden
MZ,NTC,Santa Carolina
US,NTD,Port Hueneme
FR,NTE,Nantes
CN,NTG,Nantong
ID,NTI,Bintuni
US,NTJ,Manti
AU,NTL,Newcastle
BR,NTM,Miracema Do Norte
AU,NTN,Normanton
CV,NTO,Santo Antao
JP,NTQ,Wajima
TO,NTT,Niuatoputapu
US,NTU,Oceana
ID,NTX,Natuna Ranai
ZA,NTY,Sun City
LK,NUA,Nuwara Eliya
AU,NUB,Numbulwar
SD,NUD,En Nahud
DE,NUE,Nürnberg
LK,NUF,Hatton
PG,NUG,Nuguria
CO,NUH,Nunchia
US,NUI,Nuiqsut
IR,NUJ,Nojeh
PF,NUK,Nukutavake
US,NUL,Nulato
US,NUP,Nunapitchuk
US,NUQ,Mountain View
AU,NUR,Nullarbor
VU,NUS,Norsup
PG,NUT,Nutuve
KE,NUU,Nakuru
US,NUW,Whidbey Island
RU,NUX,Novy Urengoy
CO,NVA,Neiva
US,NVD,Nevada
NI,NVG,Nueva Guinea
UZ,NVI,Navoi
NO,NVK,Narvik
US,NVN,Beckwourth
BR,NVP,Novo Aripuana
RU,NVR,Novgorod
FR,NVS,Nevers
BR,NVT,Navegantes
IN,NVY,Neyveli
KM,NWA,Moheli
US,NWH,Newport
GB,NWI,Norwich
CA,NWP,Argentia
PG,NWT,Nowata
US,NXX,Willow Grove
RU,NYA,Nyagan
US,NYC,New York
KE,NYE,Nyeri
US,NYG,Quantico
GH,NYI,Sunyani
KE,NYK,Nanyuki
RU,NYM,Nadym
AU,NYN,Nyngan
MM,NYT,Nay Pyi Taw
MM,NYU,Nyaung-u
AO,NZA,Nzagi
GN,NZE,Nzerekore
CN,NZH,Manzhouli
US,NZW,South Weymouth
AF,OAA,Shank
AU,OAG,Orange
AF,OAH,Shindand
AF,OAI,Bagram
US,OAJ,Jacksonville
US,OAK,Oakland
BR,OAL,Cacoal
NZ,OAM,Oamaru
HN,OAN,Olanchito
AF,OAS,Sharana
MX,OAX,Oaxaca
AF,OAZ,Camp Bastion
AU,OBA,Oban
DJ,OBC,Obock
ID,OBD,Obano
US,OBE,Okeechobee
DE,OBF,Oberpfaffenhofen
BR,OBI,Obidos
US,OBK,Northbrook
BE,OBL,Zoersel
PG,OBM,Morobe
GB,OBN,Oban
JP,OBO,Obihiro
FR,OBS,Aubenas
US,OBT,Oakland
US,OBU,Kobuk
PG,OBX,Obo
GL,OBY,Ittoqqortoormiit
US,OCA,Ocean Reef
EC,OCC,Coca
US,OCE,Ocean City
US,OCF,Ocala
US,OCH,Nacogdoches
US,OCI,Oceanic
JM,OCJ,Ocho Rios
US,OCN,Oceanside
CO,OCV,Ocana
US,OCW,Washington
CF,ODA,Ouadda
ES,ODB,Cordoba
US,ODC,Oakdale
AU,ODD,Oodnadatta
DK,ODE,Odense
GB,ODH,Odiham
CF,ODJ,Ouanda Djalle
